"subject"	"paragraph"	"iksis"	"letters"	"errors"	"LetterPosition"	"LetterType"
"80"	1	0	177	"t"	1	3	"Middle"
"81"	1	0	106	" "	1	0	"Space"
"82"	1	0	110	"t"	1	1	"First"
"83"	1	0	101	"h"	1	2	"Middle"
"84"	1	0	50	"e"	1	3	"Middle"
"85"	1	0	92	"r"	1	4	"Middle"
"86"	1	0	105	"e"	1	5	"Middle"
"87"	1	0	119	" "	1	0	"Space"
"88"	1	0	103	"a"	1	1	"First"
"89"	1	0	80	"r"	1	2	"Middle"
"90"	1	0	128	"e"	1	3	"Middle"
"91"	1	0	63	" "	1	0	"Space"
"92"	1	0	143	"s"	1	1	"First"
"93"	1	0	91	"o"	1	2	"Middle"
"94"	1	0	69	"m"	1	3	"Middle"
"95"	1	0	56	"e"	1	4	"Middle"
"96"	1	0	79	" "	1	0	"Space"
"97"	1	0	101	"d"	1	1	"First"
"98"	1	0	68	"o"	1	2	"Middle"
"99"	1	0	117	"g"	1	3	"Middle"
"100"	1	0	130	"s"	1	4	"Middle"
"101"	1	0	146	" "	1	0	"Space"
"102"	1	0	169	"t"	1	1	"First"
"103"	1	0	122	"h"	1	2	"Middle"
"104"	1	0	144	"a"	1	3	"Middle"
"105"	1	0	97	"t"	1	4	"Middle"
"106"	1	0	106	" "	1	0	"Space"
"107"	1	0	271	"h"	1	1	"First"
"108"	1	0	84	"a"	1	2	"Middle"
"109"	1	0	96	"v"	1	3	"Middle"
"110"	1	0	135	"e"	1	4	"Middle"
"111"	1	0	78	" "	1	0	"Space"
"112"	1	0	411	"n"	1	1	"First"
"113"	1	0	69	"o"	1	2	"Middle"
"114"	1	0	177	" "	1	0	"Space"
"115"	1	0	117	"w"	1	1	"First"
"116"	1	0	53	"o"	1	2	"Middle"
"117"	1	0	121	"r"	1	3	"Middle"
"118"	1	0	59	"k"	1	4	"Middle"
"119"	1	0	155	"i"	1	5	"Middle"
"120"	1	0	53	"n"	1	6	"Middle"
"121"	1	0	25	"g"	1	7	"Middle"
"122"	1	0	105	" "	1	0	"Space"
"123"	1	0	136	"i"	1	1	"First"
"124"	1	0	74	"n"	1	2	"Middle"
"125"	1	0	692	"s"	1	3	"Middle"
"126"	1	0	182	"t"	1	4	"Middle"
"127"	1	0	116	"i"	1	5	"Middle"
"128"	1	0	121	"n"	1	6	"Middle"
"129"	1	0	283	"c"	1	7	"Middle"
"130"	1	0	264	"t"	1	8	"Middle"
"131"	1	0	130	" "	1	0	"Space"
"132"	1	0	197	"w"	1	1	"First"
"133"	1	0	125	"h"	1	2	"Middle"
"134"	1	0	75	"a"	1	3	"Middle"
"135"	1	0	89	"t"	1	4	"Middle"
"136"	1	0	110	"e"	1	5	"Middle"
"137"	1	0	181	"v"	1	6	"Middle"
"138"	1	0	143	"e"	1	7	"Middle"
"139"	1	0	64	"r"	1	8	"Middle"
"140"	1	0	169	" "	1	0	"Space"
"141"	1	0	77	" "	1	0	"Space"
"142"	1	0	144	"a"	1	1	"First"
"143"	1	0	67	"n"	1	2	"Middle"
"144"	1	0	85	"d"	1	3	"Middle"
"145"	1	0	91	" "	1	0	"Space"
"146"	1	0	86	"w"	1	1	"First"
"147"	1	0	73	"i"	1	2	"Middle"
"148"	1	0	192	"l"	1	3	"Middle"
"149"	1	0	122	"l"	1	4	"Middle"
"150"	1	0	95	" "	1	0	"Space"
"151"	1	0	89	"n"	1	1	"First"
"152"	1	0	71	"e"	1	2	"Middle"
"153"	1	0	147	"v"	1	3	"Middle"
"154"	1	0	161	"e"	1	4	"Middle"
"155"	1	0	101	"r"	1	5	"Middle"
"156"	1	0	89	" "	1	0	"Space"
"157"	1	0	633	"b"	1	1	"First"
"158"	1	0	175	"e"	1	2	"Middle"
"159"	1	0	184	"c"	1	3	"Middle"
"160"	1	0	150	"o"	1	4	"Middle"
"161"	1	0	122	"m"	1	5	"Middle"
"162"	1	0	401	"e"	1	6	"Middle"
"163"	1	0	218	" "	1	0	"Space"
"164"	1	0	190	"e"	1	1	"First"
"165"	1	0	181	"f"	1	2	"Middle"
"166"	1	0	119	"f"	1	3	"Middle"
"167"	1	0	178	"e"	1	4	"Middle"
"168"	1	0	141	"c"	1	5	"Middle"
"169"	1	0	230	"t"	1	6	"Middle"
"170"	1	0	116	"i"	1	7	"Middle"
"171"	1	0	84	"v"	1	8	"Middle"
"172"	1	0	161	"e"	1	9	"Middle"
"173"	1	0	78	" "	1	0	"Space"
"174"	1	0	121	"s"	1	1	"First"
"175"	1	0	88	"h"	1	2	"Middle"
"176"	1	0	105	"e"	1	3	"Middle"
"177"	1	0	143	"e"	1	4	"Middle"
"178"	1	0	107	"p"	1	5	"Middle"
"179"	1	0	122	" "	1	0	"Space"
"180"	1	0	187	"w"	1	1	"First"
"181"	1	0	89	"o"	1	2	"Middle"
"182"	1	0	105	"r"	1	3	"Middle"
"183"	1	0	103	"k"	1	4	"Middle"
"184"	1	0	115	"e"	1	5	"Middle"
"185"	1	0	107	"r"	1	6	"Middle"
"186"	1	0	132	"s"	1	7	"Middle"
"187"	1	0	136	" "	1	0	"Space"
"188"	1	0	240	"h"	1	1	"First"
"189"	1	0	91	"o"	1	2	"Middle"
"190"	1	0	126	"w"	1	3	"Middle"
"191"	1	0	163	"e"	1	4	"Middle"
"192"	1	0	310	"v"	1	5	"Middle"
"193"	1	0	211	"e"	1	6	"Middle"
"194"	1	0	130	"r"	1	7	"Middle"
"195"	1	0	121	" "	1	0	"Space"
"196"	1	0	136	"l"	1	1	"First"
"197"	1	0	152	"o"	1	2	"Middle"
"198"	1	0	76	"n"	1	3	"Middle"
"199"	1	0	108	"g"	1	4	"Middle"
"200"	1	0	170	" "	1	0	"Space"
"201"	1	0	251	"t"	1	1	"First"
"202"	1	0	93	"h"	1	2	"Middle"
"203"	1	0	96	"e"	1	3	"Middle"
"204"	1	0	98	"y"	1	4	"Middle"
"205"	1	0	109	" "	1	0	"Space"
"206"	1	0	94	"a"	1	1	"First"
"207"	1	0	93	"r"	1	2	"Middle"
"208"	1	0	117	"e"	1	3	"Middle"
"209"	1	0	113	" "	1	0	"Space"
"210"	1	0	140	"t"	1	1	"First"
"211"	1	0	73	"r"	1	2	"Middle"
"212"	1	0	101	"a"	1	3	"Middle"
"213"	1	0	95	"i"	1	4	"Middle"
"214"	1	0	66	"n"	1	5	"Middle"
"215"	1	0	148	"e"	1	6	"Middle"
"216"	1	0	250	"d"	1	7	"Middle"
"217"	1	0	429	"."	1	8	"Middle"
"218"	1	1	74	"h"	1	9	"Middle"
"219"	1	1	63	"e"	1	10	"Middle"
"220"	1	1	96	" "	1	0	"Space"
"221"	1	1	75	"n"	1	1	"First"
"222"	1	1	73	"a"	1	2	"Middle"
"223"	1	1	509	"t"	1	3	"Middle"
"224"	1	1	197	"u"	1	4	"Middle"
"225"	1	1	62	"r"	1	5	"Middle"
"226"	1	1	125	"a"	1	6	"Middle"
"227"	1	1	113	"l"	1	7	"Middle"
"228"	1	1	86	" "	1	0	"Space"
"229"	1	1	83	"w"	1	1	"First"
"230"	1	1	68	"o"	1	2	"Middle"
"231"	1	1	111	"r"	1	3	"Middle"
"232"	1	1	58	"k"	1	4	"Middle"
"233"	1	1	122	"i"	1	5	"Middle"
"234"	1	1	77	"n"	1	6	"Middle"
"235"	1	1	74	"g"	1	7	"Middle"
"236"	1	1	64	" "	1	0	"Space"
"237"	1	1	76	"a"	1	1	"First"
"238"	1	1	130	"b"	1	2	"Middle"
"239"	1	1	120	"i"	1	3	"Middle"
"240"	1	1	631	"l"	1	4	"Middle"
"241"	1	1	148	"i"	1	5	"Middle"
"242"	1	1	192	"t"	1	6	"Middle"
"243"	1	1	108	"y"	1	7	"Middle"
"244"	1	1	81	" "	1	0	"Space"
"245"	1	1	108	"i"	1	1	"First"
"246"	1	1	79	"n"	1	2	"Middle"
"247"	1	1	369	"b"	0	3	"Middle"
"248"	1	1	482	" "	1	0	"Space"
"249"	1	1	299	"b"	1	1	"First"
"250"	1	1	105	"o"	1	2	"Middle"
"251"	1	1	65	"r"	1	3	"Middle"
"252"	1	1	220	"d"	1	4	"Middle"
"253"	1	1	168	"e"	1	5	"Middle"
"254"	1	1	87	"r"	1	6	"Middle"
"255"	1	1	158	" "	1	0	"Space"
"256"	1	1	159	"c"	1	1	"First"
"257"	1	1	81	"o"	1	2	"Middle"
"258"	1	1	184	"l"	1	3	"Middle"
"259"	1	1	130	"l"	1	4	"Middle"
"260"	1	1	110	"i"	1	5	"Middle"
"261"	1	1	76	"e"	1	6	"Middle"
"262"	1	1	133	"s"	1	7	"Middle"
"263"	1	1	96	" "	1	0	"Space"
"264"	1	1	181	"m"	1	1	"First"
"265"	1	1	76	"a"	1	2	"Middle"
"266"	1	1	125	"k"	1	3	"Middle"
"267"	1	1	35	"e"	1	4	"Middle"
"268"	1	1	94	"s"	1	5	"Middle"
"269"	1	1	80	" "	1	0	"Space"
"270"	1	1	250	"t"	1	1	"First"
"271"	1	1	93	"h"	1	2	"Middle"
"272"	1	1	63	"e"	1	3	"Middle"
"273"	1	1	205	"m"	1	4	"Middle"
"274"	1	1	107	" "	1	0	"Space"
"275"	1	1	179	"m"	1	1	"First"
"276"	1	1	84	"o"	1	2	"Middle"
"277"	1	1	90	"s"	1	3	"Middle"
"278"	1	1	142	"t"	1	4	"Middle"
"279"	1	1	105	" "	1	0	"Space"
"280"	1	1	157	"e"	1	1	"First"
"281"	1	1	141	"a"	1	2	"Middle"
"282"	1	1	109	"s"	1	3	"Middle"
"283"	1	1	170	"y"	1	4	"Middle"
"284"	1	1	120	" "	1	0	"Space"
"285"	1	1	101	"t"	1	1	"First"
"286"	1	1	55	"o"	1	2	"Middle"
"287"	1	1	166	" "	1	0	"Space"
"288"	1	1	23	"t"	1	1	"First"
"289"	1	1	126	"r"	1	2	"Middle"
"290"	1	1	100	"a"	1	3	"Middle"
"291"	1	1	104	"i"	1	4	"Middle"
"292"	1	1	62	"n"	1	5	"Middle"
"293"	1	1	319	" "	1	0	"Space"
"294"	1	1	111	" "	1	0	"Space"
"295"	1	1	194	"y"	1	1	"First"
"296"	1	1	52	"e"	1	2	"Middle"
"297"	1	1	124	"t"	1	3	"Middle"
"298"	1	1	104	" "	1	0	"Space"
"299"	1	1	176	"t"	1	1	"First"
"300"	1	1	110	"h"	1	2	"Middle"
"301"	1	1	92	"e"	1	3	"Middle"
"302"	1	1	98	"r"	1	4	"Middle"
"303"	1	1	109	"e"	1	5	"Middle"
"304"	1	1	125	" "	1	0	"Space"
"305"	1	1	126	"a"	1	1	"First"
"306"	1	1	69	"r"	1	2	"Middle"
"307"	1	1	107	"e"	1	3	"Middle"
"308"	1	1	87	" "	1	0	"Space"
"309"	1	1	127	"s"	1	1	"First"
"310"	1	1	107	"o"	1	2	"Middle"
"311"	1	1	76	"m"	1	3	"Middle"
"312"	1	1	65	"e"	1	4	"Middle"
"313"	1	1	58	" "	1	0	"Space"
"314"	1	1	129	"d"	1	1	"First"
"315"	1	1	65	"o"	1	2	"Middle"
"316"	1	1	86	"g"	1	3	"Middle"
"317"	1	1	120	"s"	1	4	"Middle"
"318"	1	1	107	" "	1	0	"Space"
"319"	1	1	101	"t"	1	1	"First"
"320"	1	1	99	"h"	1	2	"Middle"
"321"	1	1	107	"a"	1	3	"Middle"
"322"	1	1	94	"t"	1	4	"Middle"
"323"	1	1	60	" "	1	0	"Space"
"324"	1	1	132	"h"	1	1	"First"
"325"	1	1	50	"a"	1	2	"Middle"
"326"	1	1	100	"v"	1	3	"Middle"
"327"	1	1	109	"e"	1	4	"Middle"
"328"	1	1	80	" "	1	0	"Space"
"329"	1	1	108	"n"	1	1	"First"
"330"	1	1	49	"o"	1	2	"Middle"
"331"	1	1	144	" "	1	0	"Space"
"332"	1	1	88	"w"	1	1	"First"
"333"	1	1	155	"o"	1	2	"Middle"
"334"	1	1	111	"r"	1	3	"Middle"
"335"	1	1	85	"k"	1	4	"Middle"
"336"	1	1	134	"i"	1	5	"Middle"
"337"	1	1	76	"n"	1	6	"Middle"
"338"	1	1	59	"g"	1	7	"Middle"
"339"	1	1	94	" "	1	0	"Space"
"340"	1	1	155	"i"	1	1	"First"
"341"	1	1	67	"n"	1	2	"Middle"
"342"	1	1	458	"s"	1	3	"Middle"
"343"	1	1	133	"t"	1	4	"Middle"
"344"	1	1	108	"i"	1	5	"Middle"
"345"	1	1	156	"n"	1	6	"Middle"
"346"	1	1	143	"c"	1	7	"Middle"
"347"	1	1	186	"t"	1	8	"Middle"
"348"	1	1	119	" "	1	0	"Space"
"349"	1	1	161	"w"	1	1	"First"
"350"	1	1	123	"h"	1	2	"Middle"
"351"	1	1	58	"a"	1	3	"Middle"
"352"	1	1	279	"t"	1	4	"Middle"
"353"	1	1	132	"e"	1	5	"Middle"
"354"	1	1	184	"v"	1	6	"Middle"
"355"	1	1	122	"e"	1	7	"Middle"
"356"	1	1	79	"r"	1	8	"Middle"
"357"	1	1	80	" "	1	0	"Space"
"358"	1	1	63	" "	1	0	"Space"
"359"	1	1	131	"a"	1	1	"First"
"360"	1	1	71	"n"	1	2	"Middle"
"361"	1	1	89	"d"	1	3	"Middle"
"362"	1	1	75	" "	1	0	"Space"
"363"	1	1	103	"w"	1	1	"First"
"364"	1	1	72	"i"	1	2	"Middle"
"365"	1	1	167	"l"	1	3	"Middle"
"366"	1	1	114	"l"	1	4	"Middle"
"367"	1	1	77	" "	1	0	"Space"
"368"	1	1	118	"n"	1	1	"First"
"369"	1	1	62	"e"	1	2	"Middle"
"370"	1	1	145	"v"	1	3	"Middle"
"371"	1	1	133	"e"	1	4	"Middle"
"372"	1	1	94	"r"	1	5	"Middle"
"373"	1	1	69	" "	1	0	"Space"
"374"	1	1	279	"b"	1	1	"First"
"375"	1	1	158	"e"	1	2	"Middle"
"376"	1	1	95	"c"	1	3	"Middle"
"377"	1	1	127	"o"	1	4	"Middle"
"378"	1	1	90	"m"	1	5	"Middle"
"379"	1	1	27	"e"	1	6	"Middle"
"380"	1	1	158	" "	1	0	"Space"
"381"	1	1	189	"e"	1	1	"First"
"382"	1	1	161	"f"	1	2	"Middle"
"383"	1	1	141	"f"	1	3	"Middle"
"384"	1	1	105	"e"	1	4	"Middle"
"385"	1	1	110	"c"	1	5	"Middle"
"386"	1	1	202	"t"	1	6	"Middle"
"387"	1	1	98	"i"	1	7	"Middle"
"388"	1	1	104	"v"	1	8	"Middle"
"389"	1	1	97	"e"	1	9	"Middle"
"390"	1	1	85	" "	1	0	"Space"
"391"	1	1	115	"s"	1	1	"First"
"392"	1	1	96	"h"	1	2	"Middle"
"393"	1	1	79	"e"	1	3	"Middle"
"394"	1	1	158	"e"	1	4	"Middle"
"395"	1	1	116	"p"	1	5	"Middle"
"396"	1	1	84	" "	1	0	"Space"
"397"	1	1	110	"w"	1	1	"First"
"398"	1	1	69	"o"	1	2	"Middle"
"399"	1	1	88	"r"	1	3	"Middle"
"400"	1	1	105	"k"	1	4	"Middle"
"401"	1	1	107	"e"	1	5	"Middle"
"402"	1	1	94	"r"	1	6	"Middle"
"403"	1	1	137	"s"	1	7	"Middle"
"404"	1	1	95	" "	1	0	"Space"
"405"	1	1	390	"h"	1	1	"First"
"406"	1	1	64	"o"	1	2	"Middle"
"407"	1	1	42	"w"	1	3	"Middle"
"408"	1	1	153	"e"	1	4	"Middle"
"409"	1	1	193	"v"	1	5	"Middle"
"410"	1	1	616	"e"	1	6	"Middle"
"411"	1	1	82	"r"	1	7	"Middle"
"412"	1	1	128	" "	1	0	"Space"
"413"	1	1	128	"l"	1	1	"First"
"414"	1	1	147	"o"	1	2	"Middle"
"415"	1	1	72	"n"	1	3	"Middle"
"416"	1	1	42	"g"	1	4	"Middle"
"417"	1	1	92	" "	1	0	"Space"
"418"	1	1	159	"t"	1	1	"First"
"419"	1	1	73	"h"	1	2	"Middle"
"420"	1	1	86	"e"	1	3	"Middle"
"421"	1	1	63	"y"	1	4	"Middle"
"422"	1	1	61	" "	1	0	"Space"
"423"	1	1	69	"a"	1	1	"First"
"424"	1	1	72	"r"	1	2	"Middle"
"425"	1	1	101	"e"	1	3	"Middle"
"426"	1	1	75	" "	1	0	"Space"
"427"	1	1	142	"t"	1	1	"First"
"428"	1	1	82	"r"	1	2	"Middle"
"429"	1	1	94	"a"	1	3	"Middle"
"430"	1	1	78	"i"	1	4	"Middle"
"431"	1	1	66	"n"	1	5	"Middle"
"432"	1	1	163	"e"	1	6	"Middle"
"433"	1	1	143	"d"	1	7	"Middle"
"434"	1	1	108	"."	1	8	"Middle"
"435"	3	0	186	"h"	1	9	"Middle"
"436"	3	0	151	"e"	1	10	"Middle"
"437"	3	0	197	" "	1	0	"Space"
"438"	3	0	395	"n"	1	1	"First"
"439"	3	0	153	"a"	1	2	"Middle"
"440"	3	0	395	"t"	1	3	"Middle"
"441"	3	0	208	"u"	1	4	"Middle"
"442"	3	0	174	"r"	1	5	"Middle"
"443"	3	0	165	"a"	1	6	"Middle"
"444"	3	0	138	"k"	0	7	"Middle"
"445"	3	0	138	" "	0	0	"Space"
"446"	3	0	323	"w"	0	1	"First"
"447"	3	0	189	"o"	0	2	"Middle"
"448"	3	0	194	"r"	0	3	"Middle"
"449"	3	0	283	"k"	0	4	"Middle"
"450"	3	0	10	"l"	1	5	"Middle"
"451"	3	0	2362	"i"	0	6	"Middle"
"452"	3	0	197	"n"	0	7	"Middle"
"453"	3	0	137	"g"	0	8	"Middle"
"454"	3	0	126	" "	1	0	"Space"
"455"	3	0	4846	"w"	1	1	"First"
"456"	3	0	132	"o"	1	2	"Middle"
"457"	3	0	549	"r"	1	3	"Middle"
"458"	3	0	629	"k"	1	4	"Middle"
"459"	3	0	152	"i"	1	5	"Middle"
"460"	3	0	183	"n"	1	6	"Middle"
"461"	3	0	149	"g"	1	7	"Middle"
"462"	3	0	138	" "	1	0	"Space"
"463"	3	0	245	"a"	1	1	"First"
"464"	3	0	149	"b"	1	2	"Middle"
"465"	3	0	264	"i"	1	3	"Middle"
"466"	3	0	191	"l"	1	4	"Middle"
"467"	3	0	168	"i"	1	5	"Middle"
"468"	3	0	208	"t"	1	6	"Middle"
"469"	3	0	161	"y"	1	7	"Middle"
"470"	3	0	169	" "	1	0	"Space"
"471"	3	0	553	"i"	1	1	"First"
"472"	3	0	194	"n"	1	2	"Middle"
"473"	3	0	176	" "	1	0	"Space"
"474"	3	0	588	"b"	1	1	"First"
"475"	3	0	187	"o"	1	2	"Middle"
"476"	3	0	117	"r"	1	3	"Middle"
"477"	3	0	230	"d"	1	4	"Middle"
"478"	3	0	175	"e"	1	5	"Middle"
"479"	3	0	184	"r"	1	6	"Middle"
"480"	3	0	123	" "	1	0	"Space"
"481"	3	0	276	"c"	1	1	"First"
"482"	3	0	142	"o"	1	2	"Middle"
"483"	3	0	590	"l"	1	3	"Middle"
"484"	3	0	122	"l"	1	4	"Middle"
"485"	3	0	951	"i"	1	5	"Middle"
"486"	3	0	157	"e"	1	6	"Middle"
"487"	3	0	221	"s"	1	7	"Middle"
"488"	3	0	139	" "	1	0	"Space"
"489"	3	0	311	"m"	1	1	"First"
"490"	3	0	128	"a"	1	2	"Middle"
"491"	3	0	82	"k"	1	3	"Middle"
"492"	3	0	122	"e"	1	4	"Middle"
"493"	3	0	198	"s"	1	5	"Middle"
"494"	3	0	163	" "	1	0	"Space"
"495"	3	0	599	"t"	1	1	"First"
"496"	3	0	185	"h"	1	2	"Middle"
"497"	3	0	118	"e"	1	3	"Middle"
"498"	3	0	111	"m"	1	4	"Middle"
"499"	3	0	159	" "	1	0	"Space"
"500"	3	0	195	"m"	1	1	"First"
"501"	3	0	174	"o"	1	2	"Middle"
"502"	3	0	183	"s"	1	3	"Middle"
"503"	3	0	484	"t"	1	4	"Middle"
"504"	3	0	1021	" "	1	0	"Space"
"505"	3	0	162	"e"	1	1	"First"
"506"	3	0	179	"a"	1	2	"Middle"
"507"	3	0	156	"s"	1	3	"Middle"
"508"	3	0	170	"t"	0	4	"Middle"
"509"	3	0	499	""	0	5	"Middle"
"510"	3	0	342	"y"	1	6	"Middle"
"511"	3	0	133	" "	1	0	"Space"
"512"	3	0	146	"t"	1	1	"First"
"513"	3	0	252	"o"	1	2	"Middle"
"514"	3	0	201	" "	1	0	"Space"
"515"	3	0	544	"t"	1	1	"First"
"516"	3	0	147	"r"	1	2	"Middle"
"517"	3	0	181	"a"	1	3	"Middle"
"518"	3	0	121	"i"	1	4	"Middle"
"519"	3	0	175	"n"	1	5	"Middle"
"520"	3	0	1051	" "	1	0	"Space"
"521"	3	0	204	" "	1	0	"Space"
"522"	3	0	223	"y"	1	1	"First"
"523"	3	0	184	"e"	1	2	"Middle"
"524"	3	0	116	"t"	1	3	"Middle"
"525"	3	0	210	" "	1	0	"Space"
"526"	3	0	829	"t"	1	1	"First"
"527"	3	0	185	"h"	1	2	"Middle"
"528"	3	0	77	"e"	1	3	"Middle"
"529"	3	0	191	"r"	1	4	"Middle"
"530"	3	0	169	"e"	1	5	"Middle"
"531"	3	0	198	" "	1	0	"Space"
"532"	3	0	126	"a"	1	1	"First"
"533"	3	0	145	"r"	1	2	"Middle"
"534"	3	0	189	"e"	1	3	"Middle"
"535"	3	0	116	" "	1	0	"Space"
"536"	3	0	160	"s"	1	1	"First"
"537"	3	0	145	"o"	1	2	"Middle"
"538"	3	0	164	"m"	1	3	"Middle"
"539"	3	0	126	"e"	1	4	"Middle"
"540"	3	0	95	" "	1	0	"Space"
"541"	3	0	578	"d"	1	1	"First"
"542"	3	0	171	"o"	1	2	"Middle"
"543"	3	0	247	"g"	1	3	"Middle"
"544"	3	0	150	"s"	1	4	"Middle"
"545"	3	0	468	" "	1	0	"Space"
"546"	3	0	302	"t"	1	1	"First"
"547"	3	0	184	"h"	1	2	"Middle"
"548"	3	0	94	"a"	1	3	"Middle"
"549"	3	0	107	"t"	1	4	"Middle"
"550"	3	0	145	" "	1	0	"Space"
"551"	3	0	441	"h"	1	1	"First"
"552"	3	0	78	"a"	1	2	"Middle"
"553"	3	0	123	"v"	1	3	"Middle"
"554"	3	0	106	"e"	1	4	"Middle"
"555"	3	0	94	" "	1	0	"Space"
"556"	3	0	177	"n"	1	1	"First"
"557"	3	0	216	"i"	0	2	"Middle"
"558"	3	0	10	"o"	1	3	"Middle"
"559"	3	0	145	" "	1	0	"Space"
"560"	3	0	407	"w"	1	1	"First"
"561"	3	0	106	"o"	1	2	"Middle"
"562"	3	0	121	"r"	1	3	"Middle"
"563"	3	0	558	"k"	1	4	"Middle"
"564"	3	0	158	"i"	1	5	"Middle"
"565"	3	0	171	"n"	1	6	"Middle"
"566"	3	0	171	"g"	1	7	"Middle"
"567"	3	0	798	" "	1	0	"Space"
"568"	3	0	561	"i"	1	1	"First"
"569"	3	0	172	"n"	1	2	"Middle"
"570"	3	0	246	"s"	1	3	"Middle"
"571"	3	0	269	"t"	1	4	"Middle"
"572"	3	0	1137	"i"	1	5	"Middle"
"573"	3	0	628	"n"	1	6	"Middle"
"574"	3	0	357	"c"	1	7	"Middle"
"575"	3	0	149	"t"	1	8	"Middle"
"576"	3	0	217	" "	1	0	"Space"
"577"	3	0	539	"w"	1	1	"First"
"578"	3	0	214	"h"	1	2	"Middle"
"579"	3	0	379	"a"	1	3	"Middle"
"580"	3	0	158	"t"	1	4	"Middle"
"581"	3	0	213	"e"	1	5	"Middle"
"582"	3	0	382	"v"	1	6	"Middle"
"583"	3	0	120	"e"	1	7	"Middle"
"584"	3	0	177	"r"	1	8	"Middle"
"585"	3	0	231	" "	0	0	"Space"
"586"	3	0	909	" "	0	0	"Space"
"587"	3	0	314	""	1	1	"First"
"588"	3	0	260	" "	1	0	"Space"
"589"	3	0	431	"a"	1	1	"First"
"590"	3	0	116	"n"	1	2	"Middle"
"591"	3	0	114	"d"	1	3	"Middle"
"592"	3	0	179	" "	1	0	"Space"
"593"	3	0	435	"w"	1	1	"First"
"594"	3	0	104	"i"	1	2	"Middle"
"595"	3	0	205	"l"	1	3	"Middle"
"596"	3	0	127	"l"	1	4	"Middle"
